,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
4036,2016-08-16,10,20.0,43.0,16,1,4036,2.75,15.0,8.857142857142858,9.4,9.733333333333333,10.213698630136989,4.0,7.0,6.0
4037,2016-08-17,17,19.0,44.0,17,2,4037,5.75,16.0,9.285714285714286,9.733333333333333,9.72222222222222,10.205479452054794,10.0,12.0,5.0
4038,2016-08-18,13,18.0,45.0,18,3,4038,12.75,17.0,10.0,10.0,9.8,10.210958904109589,17.0,28.0,4.0
4039,2016-08-19,18,17.0,46.0,19,4,4039,14.5,18.0,7.857142857142857,9.933333333333334,9.755555555555556,10.219178082191782,13.0,11.0,3.0
4040,2016-08-20,0,16.0,47.0,20,5,4040,12.75,19.0,8.857142857142858,9.733333333333333,9.955555555555556,10.227397260273971,18.0,0.0,2.0
4041,2016-08-21,0,15.0,48.0,21,6,4041,9.75,20.0,8.857142857142858,9.333333333333334,9.955555555555556,10.197260273972605,0.0,0.0,1.0
4042,2016-08-22,5,14.0,49.0,22,0,4042,3.75,0.0,8.857142857142858,8.9,9.8,10.197260273972605,0.0,4.0,0.0
4043,2016-08-23,18,13.0,50.0,23,1,4043,3.5,0.0,9.0,9.066666666666666,9.622222222222222,10.210958904109589,5.0,10.0,0.0
4044,2016-08-24,15,12.0,51.0,24,2,4044,7.75,0.0,10.142857142857142,9.666666666666666,9.72222222222222,10.238356164383562,18.0,17.0,0.0
4045,2016-08-25,6,11.0,52.0,25,3,4045,11.0,0.0,9.857142857142858,9.7,9.72222222222222,10.23013698630137,15.0,13.0,0.0
4046,2016-08-26,8,10.0,53.0,26,4,4046,14.5,0.0,8.857142857142858,9.1,9.566666666666666,10.235616438356164,6.0,18.0,0.0
4047,2016-08-27,0,9.0,54.0,27,5,4047,12.0,5.0,7.428571428571429,8.933333333333334,9.655555555555557,10.205479452054794,8.0,0.0,303.0
4048,2016-08-28,0,8.0,55.0,28,6,4048,7.75,6.0,7.428571428571429,8.5,9.655555555555557,10.169863013698633,0.0,0.0,302.0
4049,2016-08-29,11,7.0,56.0,29,0,4049,5.75,7.0,7.428571428571429,7.9,9.555555555555555,10.169863013698633,0.0,5.0,301.0
4050,2016-08-30,13,6.0,57.0,30,1,4050,5.75,8.0,8.285714285714286,8.266666666666667,9.466666666666669,10.2,11.0,18.0,300.0
4051,2016-08-31,12,5.0,58.0,31,2,4051,9.5,9.0,7.571428571428571,8.7,9.5,10.197260273972605,13.0,15.0,299.0
4052,2016-09-01,8,4.0,59.0,1,3,4052,11.0,10.0,7.142857142857143,8.8,9.555555555555555,10.18082191780822,12.0,6.0,298.0
4053,2016-09-02,16,3.0,60.0,2,4,4053,11.75,11.0,7.428571428571429,8.166666666666666,9.433333333333334,10.136986301369864,8.0,8.0,297.0
4054,2016-09-03,0,2.0,61.0,3,5,4054,7.25,12.0,8.571428571428571,8.466666666666667,9.61111111111111,10.131506849315068,16.0,0.0,296.0
4055,2016-09-04,0,1.0,62.0,4,6,4055,3.5,13.0,8.571428571428571,8.233333333333333,9.61111111111111,10.084931506849315,0.0,0.0,295.0
4056,2016-09-05,10,0.0,0.0,5,0,4056,4.75,14.0,8.571428571428571,7.866666666666666,9.488888888888887,10.084931506849315,0.0,11.0,294.0
4057,2016-09-06,17,34.0,1.0,6,1,4057,6.0,15.0,8.428571428571429,8.2,9.38888888888889,10.112328767123287,10.0,13.0,293.0
4058,2016-09-07,14,33.0,2.0,7,2,4058,9.0,16.0,9.0,8.766666666666667,9.411111111111111,10.123287671232877,17.0,12.0,292.0
4059,2016-09-08,12,32.0,3.0,8,3,4059,11.0,17.0,9.285714285714286,9.1,9.377777777777778,10.095890410958903,14.0,8.0,291.0
4060,2016-09-09,14,31.0,4.0,9,4,4060,12.25,18.0,9.857142857142858,9.266666666666667,9.27777777777778,10.106849315068493,12.0,16.0,290.0
4061,2016-09-10,0,30.0,5.0,10,5,4061,9.0,19.0,9.571428571428571,9.333333333333334,9.433333333333334,10.123287671232877,14.0,0.0,289.0
4062,2016-09-11,0,29.0,6.0,11,6,4062,6.0,20.0,9.571428571428571,8.4,9.433333333333334,10.073972602739726,0.0,0.0,288.0
4063,2016-09-12,8,28.0,7.0,12,0,4063,6.5,21.0,9.571428571428571,8.033333333333333,9.322222222222225,10.073972602739726,0.0,10.0,287.0
4064,2016-09-13,13,27.0,8.0,13,1,4064,6.75,22.0,9.285714285714286,8.3,9.27777777777778,10.095890410958903,8.0,17.0,286.0
4065,2016-09-14,11,26.0,9.0,14,2,4065,10.25,23.0,8.714285714285714,8.733333333333333,9.28888888888889,10.0986301369863,13.0,14.0,285.0
4066,2016-09-15,8,25.0,10.0,15,3,4066,13.25,24.0,8.285714285714286,8.966666666666667,9.28888888888889,10.0986301369863,11.0,12.0,284.0
4067,2016-09-16,15,24.0,11.0,16,4,4067,14.25,25.0,7.714285714285714,8.9,9.244444444444444,10.07945205479452,8.0,14.0,283.0
4068,2016-09-17,0,23.0,12.0,17,5,4068,10.0,26.0,7.857142857142857,8.833333333333334,9.411111111111111,10.084931506849315,15.0,0.0,282.0
4069,2016-09-18,0,22.0,13.0,18,6,4069,6.5,27.0,7.857142857142857,8.4,9.411111111111111,10.054794520547944,0.0,0.0,281.0
4070,2016-09-19,8,21.0,14.0,19,0,4070,5.5,28.0,7.857142857142857,7.8,9.344444444444443,10.054794520547944,0.0,8.0,280.0
4071,2016-09-20,13,20.0,15.0,20,1,4071,5.25,29.0,7.857142857142857,8.066666666666666,9.27777777777778,10.076712328767124,8.0,13.0,279.0
4072,2016-09-21,13,19.0,16.0,21,2,4072,8.0,30.0,7.857142857142857,8.5,9.266666666666667,10.084931506849315,13.0,11.0,278.0
4073,2016-09-22,10,18.0,17.0,22,3,4073,10.0,31.0,8.142857142857142,8.766666666666667,9.344444444444443,10.073972602739726,13.0,8.0,277.0
4074,2016-09-23,12,17.0,18.0,23,4,4074,11.75,32.0,8.428571428571429,8.5,9.244444444444444,10.07123287671233,10.0,15.0,276.0
4075,2016-09-24,0,16.0,19.0,24,5,4075,8.5,33.0,8.0,8.4,9.377777777777778,10.084931506849315,12.0,0.0,275.0
4076,2016-09-25,0,15.0,20.0,25,6,4076,5.75,34.0,8.0,8.2,9.377777777777778,10.054794520547944,0.0,0.0,274.0
4077,2016-09-26,11,14.0,21.0,26,0,4077,5.75,35.0,8.0,7.933333333333334,9.28888888888889,10.054794520547944,0.0,8.0,273.0
4078,2016-09-27,11,13.0,22.0,27,1,4078,5.25,36.0,8.428571428571429,8.3,9.21111111111111,10.084931506849315,11.0,13.0,272.0
4079,2016-09-28,11,12.0,23.0,28,2,4079,8.5,37.0,8.142857142857142,8.666666666666666,9.144444444444444,10.065753424657537,11.0,13.0,271.0
4080,2016-09-29,9,11.0,24.0,29,3,4080,11.0,38.0,7.857142857142857,8.666666666666666,9.188888888888888,10.063013698630137,11.0,10.0,270.0
4081,2016-09-30,19,10.0,25.0,30,4,4081,12.0,39.0,7.714285714285714,8.533333333333333,9.1,10.032876712328768,9.0,12.0,269.0
4082,2016-10-01,0,9.0,26.0,1,5,4082,8.75,40.0,8.714285714285714,8.766666666666667,9.311111111111112,10.057534246575342,19.0,0.0,268.0
4083,2016-10-02,0,8.0,27.0,2,6,4083,5.5,41.0,8.714285714285714,8.5,9.311111111111112,10.013698630136986,0.0,0.0,267.0
4084,2016-10-03,14,7.0,28.0,3,0,4084,5.75,42.0,8.714285714285714,7.966666666666667,9.1,10.013698630136986,0.0,11.0,266.0
4085,2016-10-04,28,6.0,29.0,4,1,4085,5.5,43.0,9.142857142857142,8.433333333333334,9.077777777777778,10.052054794520547,14.0,11.0,265.0
4086,2016-10-05,12,5.0,30.0,5,2,4086,8.25,44.0,11.571428571428571,9.366666666666667,9.2,10.117808219178082,28.0,11.0,264.0
4087,2016-10-06,22,4.0,31.0,6,3,4087,10.5,45.0,11.714285714285714,9.433333333333334,9.155555555555557,10.112328767123287,12.0,9.0,263.0
4088,2016-10-07,12,3.0,32.0,7,4,4088,12.5,46.0,13.571428571428571,9.6,9.22222222222222,10.126027397260271,22.0,19.0,262.0
4089,2016-10-08,0,2.0,33.0,8,5,4089,9.75,47.0,12.571428571428571,9.533333333333331,9.355555555555556,10.128767123287671,12.0,0.0,261.0
4090,2016-10-09,0,1.0,34.0,9,6,4090,7.0,48.0,12.571428571428571,9.133333333333333,9.355555555555556,10.084931506849315,0.0,0.0,260.0
4091,2016-10-10,12,0.0,0.0,10,0,4091,8.25,49.0,12.571428571428571,8.666666666666666,9.322222222222225,10.084931506849315,0.0,14.0,259.0
4092,2016-10-11,19,31.0,1.0,11,1,4092,10.5,50.0,12.285714285714286,9.066666666666666,9.2,10.117808219178082,12.0,28.0,258.0
4093,2016-10-12,9,30.0,2.0,12,2,4093,13.5,51.0,11.0,9.7,9.3,10.142465753424656,19.0,12.0,257.0
4094,2016-10-13,15,29.0,3.0,13,3,4094,19.0,52.0,10.571428571428571,9.733333333333333,9.311111111111112,10.112328767123287,9.0,22.0,256.0
4095,2016-10-14,8,28.0,4.0,14,4,4095,18.5,53.0,9.571428571428571,9.8,9.266666666666667,10.101369863013698,15.0,12.0,255.0
4096,2016-10-15,0,27.0,5.0,15,5,4096,11.5,54.0,9.0,9.7,9.355555555555556,10.09041095890411,8.0,0.0,254.0
4097,2016-10-16,0,26.0,6.0,16,6,4097,8.5,55.0,9.0,9.433333333333334,9.355555555555556,10.04931506849315,0.0,0.0,253.0
4098,2016-10-17,15,25.0,7.0,17,0,4098,6.0,56.0,9.0,8.933333333333334,9.255555555555556,10.04931506849315,0.0,12.0,252.0
4099,2016-10-18,10,24.0,8.0,18,1,4099,7.75,57.0,9.428571428571429,9.433333333333334,9.255555555555556,10.09041095890411,15.0,19.0,251.0
4100,2016-10-19,19,23.0,9.0,19,2,4100,10.0,58.0,8.142857142857142,9.766666666666667,9.1,10.09041095890411,10.0,9.0,250.0
4101,2016-10-20,17,22.0,10.0,20,3,4101,13.75,59.0,9.571428571428571,10.133333333333333,9.177777777777775,10.087671232876712,19.0,15.0,249.0
4102,2016-10-21,10,21.0,11.0,21,4,4102,12.75,60.0,9.857142857142858,10.266666666666667,9.22222222222222,10.093150684931508,17.0,8.0,248.0
4103,2016-10-22,0,20.0,12.0,22,5,4103,8.0,61.0,10.142857142857142,10.166666666666666,9.333333333333334,10.09041095890411,10.0,0.0,247.0
4104,2016-10-23,0,19.0,13.0,23,6,4104,5.75,62.0,10.142857142857142,9.833333333333334,9.333333333333334,10.068493150684931,0.0,0.0,246.0
4105,2016-10-24,8,18.0,14.0,24,0,4105,5.75,63.0,10.142857142857142,9.433333333333334,9.177777777777775,10.068493150684931,0.0,15.0,245.0
4106,2016-10-25,27,17.0,15.0,25,1,4106,6.25,64.0,9.142857142857142,9.7,9.0,10.09041095890411,8.0,10.0,244.0
4107,2016-10-26,21,16.0,16.0,26,2,4107,11.0,65.0,11.571428571428571,10.6,9.155555555555557,10.136986301369864,27.0,19.0,243.0
4108,2016-10-27,12,15.0,17.0,27,3,4108,15.25,66.0,11.857142857142858,10.933333333333334,9.244444444444444,10.150684931506849,21.0,17.0,242.0
4109,2016-10-28,21,14.0,18.0,28,4,4109,14.0,67.0,11.142857142857142,10.966666666666669,9.177777777777775,10.142465753424656,12.0,10.0,241.0
4110,2016-10-29,0,13.0,19.0,29,5,4110,11.5,68.0,12.714285714285714,11.3,9.411111111111111,10.13972602739726,21.0,0.0,240.0
4111,2016-10-30,0,12.0,20.0,30,6,4111,6.75,69.0,12.714285714285714,11.0,9.411111111111111,10.093150684931508,0.0,0.0,239.0
4112,2016-10-31,10,11.0,21.0,31,0,4112,4.5,70.0,12.714285714285714,10.366666666666667,9.311111111111112,10.093150684931508,0.0,8.0,238.0
4113,2016-11-01,19,10.0,22.0,1,1,4113,8.75,71.0,13.0,10.7,9.122222222222222,10.12054794520548,10.0,27.0,237.0
4114,2016-11-02,12,9.0,23.0,2,2,4114,14.0,72.0,11.857142857142858,11.333333333333334,9.255555555555556,10.136986301369864,19.0,21.0,236.0
4115,2016-11-03,12,8.0,24.0,3,3,4115,17.0,73.0,10.571428571428571,11.266666666666667,9.311111111111112,10.117808219178082,12.0,12.0,235.0
4116,2016-11-04,9,7.0,25.0,4,4,4116,20.25,74.0,10.571428571428571,10.733333333333333,9.322222222222225,10.101369863013698,12.0,21.0,234.0
4117,2016-11-05,0,6.0,26.0,5,5,4117,13.5,75.0,8.857142857142858,10.633333333333333,9.422222222222222,10.084931506849315,9.0,0.0,233.0
4118,2016-11-06,0,5.0,27.0,6,6,4118,8.25,76.0,8.857142857142858,9.9,9.422222222222222,10.03013698630137,0.0,0.0,232.0
4119,2016-11-07,10,4.0,28.0,7,0,4119,7.75,77.0,8.857142857142858,9.5,9.377777777777778,10.03013698630137,0.0,10.0,231.0
4120,2016-11-08,17,3.0,29.0,8,1,4120,7.25,78.0,8.857142857142858,9.833333333333334,9.411111111111111,10.057534246575342,10.0,19.0,230.0
4121,2016-11-09,5,2.0,30.0,9,2,4121,10.25,79.0,8.571428571428571,10.4,9.466666666666669,10.065753424657537,17.0,12.0,229.0
4122,2016-11-10,11,1.0,31.0,10,3,4122,13.25,80.0,7.571428571428571,10.166666666666666,9.21111111111111,10.03835616438356,5.0,12.0,228.0
4123,2016-11-11,19,0.0,0.0,11,4,4123,13.0,81.0,7.428571428571429,9.9,9.21111111111111,10.008219178082191,11.0,9.0,227.0
4124,2016-11-12,0,12.0,1.0,12,5,4124,8.25,82.0,8.857142857142858,10.233333333333333,9.422222222222222,10.008219178082191,19.0,0.0,226.0
4125,2016-11-13,0,11.0,2.0,13,6,4125,5.25,83.0,8.857142857142858,9.733333333333333,9.422222222222222,9.953424657534246,0.0,0.0,225.0
4126,2016-11-14,15,10.0,3.0,14,0,4126,4.75,84.0,8.857142857142858,9.466666666666669,9.377777777777778,9.953424657534246,0.0,10.0,224.0
4127,2016-11-15,19,9.0,4.0,15,1,4127,6.75,85.0,9.571428571428571,9.966666666666669,9.433333333333334,9.994520547945204,15.0,17.0,223.0
4128,2016-11-16,21,8.0,5.0,16,2,4128,8.0,86.0,9.857142857142858,10.6,9.455555555555556,10.035616438356165,19.0,5.0,222.0
4129,2016-11-17,4,7.0,6.0,17,3,4129,10.75,87.0,12.142857142857142,10.8,9.544444444444444,10.032876712328768,21.0,11.0,221.0
4130,2016-11-18,17,6.0,7.0,18,4,4130,13.0,88.0,11.142857142857142,10.6,9.38888888888889,9.986301369863014,4.0,19.0,220.0
4131,2016-11-19,0,5.0,8.0,19,5,4131,8.75,89.0,10.857142857142858,10.533333333333331,9.577777777777778,9.991780821917809,17.0,0.0,219.0
4132,2016-11-20,0,4.0,9.0,20,6,4132,7.5,90.0,10.857142857142858,9.966666666666669,9.577777777777778,9.95890410958904,0.0,0.0,218.0
4133,2016-11-21,10,3.0,10.0,21,0,4133,8.5,91.0,10.857142857142858,9.633333333333333,9.522222222222222,9.95890410958904,0.0,15.0,217.0
4134,2016-11-22,16,2.0,11.0,22,1,4134,8.5,92.0,10.142857142857142,9.966666666666669,9.433333333333334,9.986301369863014,10.0,19.0,216.0
4135,2016-11-23,24,1.0,12.0,23,2,4135,13.75,93.0,9.714285714285714,10.5,9.444444444444445,9.991780821917809,16.0,21.0,215.0
4136,2016-11-24,6,0.0,0.0,24,3,4136,14.75,94.0,10.142857142857142,11.033333333333331,9.644444444444444,10.01095890410959,24.0,4.0,214.0
4137,2016-11-25,12,30.0,1.0,25,4,4137,15.25,95.0,10.428571428571429,10.333333333333334,9.622222222222222,9.983561643835616,6.0,17.0,213.0
4138,2016-11-26,0,29.0,2.0,26,5,4138,10.5,96.0,9.714285714285714,10.033333333333331,9.755555555555556,9.983561643835616,12.0,0.0,212.0
4139,2016-11-27,0,28.0,3.0,27,6,4139,5.25,97.0,9.714285714285714,9.633333333333333,9.755555555555556,9.95068493150685,0.0,0.0,211.0
4140,2016-11-28,6,27.0,4.0,28,0,4140,6.75,98.0,9.714285714285714,8.933333333333334,9.633333333333333,9.95068493150685,0.0,10.0,210.0
4141,2016-11-29,23,26.0,5.0,29,1,4141,6.5,99.0,9.142857142857142,9.133333333333333,9.555555555555555,9.967123287671232,6.0,16.0,209.0
4142,2016-11-30,20,25.0,6.0,30,2,4142,12.5,100.0,10.142857142857142,9.9,9.677777777777775,9.994520547945204,23.0,24.0,208.0
4143,2016-12-01,21,24.0,7.0,1,3,4143,14.0,101.0,9.571428571428571,10.233333333333333,9.811111111111112,10.0,20.0,6.0,207.0
4144,2016-12-02,23,23.0,8.0,2,4,4144,14.5,102.0,11.714285714285714,10.3,9.866666666666667,10.008219178082191,21.0,12.0,206.0
4145,2016-12-03,0,22.0,9.0,3,5,4145,10.5,103.0,13.285714285714286,10.666666666666666,10.122222222222222,10.024657534246575,23.0,0.0,205.0
4146,2016-12-04,0,21.0,10.0,4,6,4146,4.5,104.0,13.285714285714286,10.266666666666667,10.122222222222222,9.991780821917809,0.0,0.0,204.0
4147,2016-12-05,16,20.0,11.0,5,0,4147,4.5,105.0,13.285714285714286,9.966666666666669,10.011111111111113,9.991780821917809,0.0,6.0,203.0
4148,2016-12-06,15,19.0,12.0,6,1,4148,7.25,106.0,14.714285714285714,10.5,10.0,10.035616438356165,16.0,23.0,202.0
4149,2016-12-07,22,18.0,13.0,7,2,4149,12.25,107.0,13.571428571428571,11.0,10.011111111111113,10.04109589041096,15.0,20.0,201.0
4150,2016-12-08,15,17.0,14.0,8,3,4150,17.5,108.0,13.857142857142858,11.4,10.122222222222222,10.02191780821918,22.0,21.0,200.0
4151,2016-12-09,14,16.0,15.0,9,4,4151,21.75,109.0,13.0,11.333333333333334,10.133333333333333,9.994520547945204,15.0,23.0,199.0
4152,2016-12-10,0,15.0,16.0,10,5,4152,16.0,110.0,11.714285714285714,11.633333333333333,10.28888888888889,9.975342465753425,14.0,0.0,198.0
4153,2016-12-11,0,14.0,17.0,11,6,4153,11.0,111.0,11.714285714285714,11.266666666666667,10.28888888888889,9.92054794520548,0.0,0.0,197.0
4154,2016-12-12,11,13.0,18.0,12,0,4154,9.75,112.0,11.714285714285714,10.633333333333333,10.2,9.92054794520548,0.0,16.0,196.0
4155,2016-12-13,21,12.0,19.0,13,1,4155,7.75,113.0,11.0,11.0,10.177777777777775,9.95068493150685,11.0,15.0,195.0
4156,2016-12-14,12,11.0,20.0,14,2,4156,13.25,114.0,11.857142857142858,11.7,10.28888888888889,9.964383561643835,21.0,22.0,194.0
4157,2016-12-15,20,10.0,21.0,15,3,4157,17.0,115.0,10.428571428571429,11.6,10.333333333333334,9.92876712328767,12.0,15.0,193.0
4158,2016-12-16,19,9.0,22.0,16,4,4158,16.5,116.0,11.142857142857142,11.633333333333333,10.38888888888889,9.942465753424658,20.0,14.0,192.0
4159,2016-12-17,0,8.0,23.0,17,5,4159,12.75,117.0,11.857142857142858,11.566666666666666,10.6,9.93972602739726,19.0,0.0,191.0
4160,2016-12-18,0,7.0,24.0,18,6,4160,7.25,118.0,11.857142857142858,11.433333333333334,10.6,9.87945205479452,0.0,0.0,190.0
4161,2016-12-19,11,6.0,25.0,19,0,4161,6.25,119.0,11.857142857142858,10.866666666666667,10.511111111111113,9.87945205479452,0.0,11.0,189.0
4162,2016-12-20,38,5.0,26.0,20,1,4162,8.0,120.0,11.857142857142858,11.233333333333333,10.488888888888887,9.90958904109589,11.0,21.0,188.0
4163,2016-12-21,23,4.0,27.0,21,2,4163,11.0,121.0,14.285714285714286,12.5,10.766666666666667,9.975342465753425,38.0,12.0,187.0
4164,2016-12-22,23,3.0,28.0,22,3,4164,16.0,122.0,15.857142857142858,12.933333333333334,10.911111111111111,9.931506849315069,23.0,20.0,186.0
4165,2016-12-23,19,2.0,29.0,23,4,4165,18.0,123.0,16.285714285714285,13.166666666666666,11.033333333333331,9.931506849315069,23.0,19.0,185.0
4166,2016-12-24,0,1.0,30.0,24,5,4166,12.75,124.0,16.285714285714285,13.0,11.244444444444444,9.947945205479453,19.0,0.0,184.0
4167,2016-12-25,0,0.0,0.0,25,6,4167,9.75,125.0,16.285714285714285,12.8,11.244444444444444,9.904109589041097,0.0,0.0,183.0
4168,2016-12-26,8,0.0,0.0,26,0,4168,7.5,126.0,16.285714285714285,12.4,11.122222222222222,9.904109589041097,0.0,11.0,182.0
4169,2016-12-27,9,5.0,1.0,27,1,4169,12.25,127.0,15.857142857142858,12.666666666666666,11.088888888888889,9.926027397260274,8.0,38.0,181.0
4170,2016-12-28,15,4.0,2.0,28,2,4170,18.0,128.0,11.714285714285714,12.966666666666669,11.066666666666666,9.934246575342463,9.0,23.0,180.0
4171,2016-12-29,15,3.0,3.0,29,3,4171,23.75,129.0,10.571428571428571,13.266666666666667,11.133333333333333,9.915068493150685,15.0,23.0,179.0
4172,2016-12-30,10,2.0,4.0,30,4,4172,25.75,130.0,9.428571428571429,13.0,11.088888888888889,9.90958904109589,15.0,19.0,178.0
4173,2016-12-31,0,1.0,5.0,31,5,4173,16.25,131.0,8.142857142857142,12.666666666666666,11.2,9.854794520547944,10.0,0.0,177.0
4174,2017-01-01,0,0.0,0.0,1,6,4174,10.5,132.0,8.142857142857142,11.966666666666669,11.2,9.827397260273973,0.0,0.0,176.0
4175,2017-01-02,15,0.0,0.0,2,0,4175,6.75,133.0,8.142857142857142,11.2,11.044444444444444,9.827397260273973,0.0,8.0,175.0
4176,2017-01-03,22,13.0,1.0,3,1,4176,4.25,134.0,9.142857142857142,11.7,10.9,9.868493150684932,15.0,9.0,174.0
4177,2017-01-04,9,12.0,2.0,4,2,4177,8.0,135.0,11.0,12.433333333333334,11.011111111111113,9.917808219178085,22.0,15.0,173.0
4178,2017-01-05,10,11.0,3.0,5,3,4178,11.75,136.0,10.142857142857142,12.2,10.866666666666667,9.89041095890411,9.0,15.0,172.0
4179,2017-01-06,6,10.0,4.0,6,4,4179,12.25,137.0,9.428571428571429,12.033333333333331,10.844444444444443,9.9013698630137,10.0,10.0,171.0
4180,2017-01-07,0,9.0,5.0,7,5,4180,10.0,138.0,8.857142857142858,11.5,10.911111111111111,9.898630136986302,6.0,0.0,170.0
4181,2017-01-08,0,8.0,6.0,8,6,4181,6.25,139.0,8.857142857142858,11.0,10.911111111111111,9.882191780821918,0.0,0.0,169.0
4182,2017-01-09,11,7.0,7.0,9,0,4182,6.25,140.0,8.857142857142858,10.533333333333331,10.77777777777778,9.882191780821918,0.0,15.0,168.0
4183,2017-01-10,4,6.0,8.0,10,1,4183,9.25,141.0,8.285714285714286,10.9,10.688888888888888,9.912328767123288,11.0,22.0,167.0
4184,2017-01-11,11,5.0,9.0,11,2,4184,11.5,142.0,5.714285714285714,11.033333333333331,10.633333333333333,9.887671232876713,4.0,9.0,166.0
4185,2017-01-12,7,4.0,10.0,12,3,4185,14.0,143.0,6.0,11.033333333333331,10.588888888888889,9.871232876712329,11.0,10.0,165.0
4186,2017-01-13,9,3.0,11.0,13,4,4186,11.75,144.0,5.571428571428571,10.566666666666666,10.577777777777778,9.849315068493151,7.0,6.0,164.0
4187,2017-01-14,0,2.0,12.0,14,5,4187,6.25,145.0,6.0,10.466666666666669,10.677777777777775,9.843835616438357,9.0,0.0,163.0
4188,2017-01-15,0,1.0,13.0,15,6,4188,4.0,146.0,6.0,9.8,10.677777777777775,9.816438356164385,0.0,0.0,162.0
4189,2017-01-16,13,0.0,0.0,16,0,4189,4.25,147.0,6.0,9.166666666666666,10.511111111111113,9.816438356164385,0.0,11.0,161.0
4190,2017-01-17,11,34.0,1.0,17,1,4190,3.75,148.0,6.285714285714286,9.6,10.544444444444444,9.852054794520548,13.0,4.0,160.0
4191,2017-01-18,16,33.0,2.0,18,2,4191,6.5,149.0,7.285714285714286,9.966666666666669,10.455555555555556,9.846575342465751,11.0,11.0,159.0
4192,2017-01-19,7,32.0,3.0,19,3,4192,8.25,150.0,8.0,10.133333333333333,10.444444444444445,9.832876712328767,16.0,7.0,158.0
4193,2017-01-20,13,31.0,4.0,20,4,4193,7.75,151.0,8.0,9.1,10.411111111111111,9.802739726027395,7.0,9.0,157.0
4194,2017-01-21,0,30.0,5.0,21,5,4194,6.75,152.0,8.571428571428571,8.766666666666667,10.555555555555555,9.821917808219178,13.0,0.0,156.0
4195,2017-01-22,0,29.0,6.0,22,6,4195,4.0,153.0,8.571428571428571,8.0,10.555555555555555,9.780821917808218,0.0,0.0,155.0
4196,2017-01-23,11,28.0,7.0,23,0,4196,5.5,154.0,8.571428571428571,7.366666666666666,10.466666666666669,9.780821917808218,0.0,13.0,154.0
4197,2017-01-24,13,27.0,8.0,24,1,4197,6.0,155.0,8.285714285714286,7.733333333333333,10.28888888888889,9.810958904109588,11.0,11.0,153.0
4198,2017-01-25,13,26.0,9.0,25,2,4198,10.0,156.0,8.571428571428571,8.166666666666666,10.2,9.824657534246576,13.0,16.0,152.0
4199,2017-01-26,5,25.0,10.0,26,3,4199,11.75,157.0,8.142857142857142,8.333333333333334,10.21111111111111,9.8,13.0,7.0,151.0
4200,2017-01-27,10,24.0,11.0,27,4,4200,11.75,158.0,7.857142857142857,8.2,10.033333333333331,9.775342465753424,5.0,13.0,150.0
4201,2017-01-28,0,23.0,12.0,28,5,4201,9.0,159.0,7.428571428571429,8.033333333333333,10.144444444444444,9.783561643835617,10.0,0.0,149.0
4202,2017-01-29,0,22.0,13.0,29,6,4202,5.0,160.0,7.428571428571429,7.533333333333333,10.144444444444444,9.73972602739726,0.0,0.0,148.0
4203,2017-01-30,8,21.0,14.0,30,0,4203,6.0,161.0,7.428571428571429,7.2,10.033333333333331,9.73972602739726,0.0,11.0,147.0
4204,2017-01-31,17,20.0,15.0,31,1,4204,6.0,162.0,7.0,7.466666666666667,9.911111111111111,9.761643835616438,8.0,13.0,146.0
4205,2017-02-01,12,19.0,16.0,1,2,4205,9.25,163.0,7.571428571428571,8.033333333333333,9.966666666666669,9.76986301369863,17.0,13.0,145.0
4206,2017-02-02,9,18.0,17.0,2,3,4206,10.5,164.0,7.428571428571429,7.933333333333334,9.966666666666669,9.76986301369863,12.0,5.0,144.0
4207,2017-02-03,12,17.0,18.0,3,4,4207,10.25,165.0,8.0,7.5,9.966666666666669,9.753424657534246,9.0,10.0,143.0
4208,2017-02-04,0,16.0,19.0,4,5,4208,7.0,166.0,8.285714285714286,7.6,10.1,9.75068493150685,12.0,0.0,142.0
4209,2017-02-05,0,15.0,20.0,5,6,4209,3.75,167.0,8.285714285714286,7.266666666666667,10.1,9.70958904109589,0.0,0.0,141.0
4210,2017-02-06,8,14.0,21.0,6,0,4210,4.5,168.0,8.285714285714286,7.066666666666666,9.988888888888887,9.70958904109589,0.0,8.0,140.0
4211,2017-02-07,15,13.0,22.0,7,1,4211,6.25,169.0,8.285714285714286,7.333333333333333,9.88888888888889,9.73150684931507,8.0,17.0,139.0
4212,2017-02-08,10,12.0,23.0,8,2,4212,9.25,170.0,8.0,7.833333333333333,10.0,9.75068493150685,15.0,12.0,138.0
4213,2017-02-09,11,11.0,24.0,9,3,4213,11.5,171.0,7.714285714285714,7.8,9.988888888888887,9.72054794520548,10.0,9.0,137.0
4214,2017-02-10,9,10.0,25.0,10,4,4214,12.5,172.0,8.0,8.033333333333333,9.9,9.712328767123289,11.0,12.0,136.0
4215,2017-02-11,0,9.0,26.0,11,5,4215,8.25,173.0,7.571428571428571,7.966666666666667,10.0,9.715068493150683,9.0,0.0,135.0
4216,2017-02-12,0,8.0,27.0,12,6,4216,5.25,174.0,7.571428571428571,7.733333333333333,10.0,9.684931506849315,0.0,0.0,134.0
