date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2015-06-28,0,5,34,28,6,3621,0.0,2,10.428571428571429,9.7,10.044444444444444,9.704109589041096,0.0,0.0,8
2015-06-29,8,4,35,29,0,3622,9.25,3,10.857142857142858,9.966666666666667,9.866666666666667,9.726027397260275,0.0,5.0,7
2015-06-30,18,3,36,30,1,3623,19.75,4,10.428571428571429,10.566666666666666,9.88888888888889,9.736986301369862,8.0,21.0,6
2015-07-01,12,2,37,1,2,3624,13.5,5,10.0,10.533333333333333,9.855555555555556,9.723287671232876,18.0,15.0,5
2015-07-02,14,1,38,2,3,3625,14.25,6,9.285714285714286,10.433333333333334,9.811111111111112,9.712328767123287,12.0,19.0,4
2015-07-03,19,0,0,3,4,3626,16.0,7,10.142857142857142,10.7,10.022222222222222,9.736986301369862,14.0,13.0,3
2015-07-04,0,0,0,4,5,3627,0.0,8,10.142857142857142,10.033333333333333,10.022222222222222,9.706849315068494,19.0,0.0,2
2015-07-05,0,64,1,5,6,3628,0.0,9,10.142857142857142,9.7,9.9,9.706849315068494,0.0,0.0,1
2015-07-06,17,63,2,6,0,3629,11.0,0,11.428571428571429,10.266666666666667,10.011111111111111,9.753424657534246,0.0,8.0,0
2015-07-07,17,62,3,7,1,3630,18.5,0,11.285714285714286,10.833333333333334,10.033333333333333,9.775342465753425,17.0,18.0,0
2015-07-08,15,61,4,8,2,3631,14.0,0,11.714285714285714,11.0,10.055555555555555,9.780821917808218,17.0,12.0,0
2015-07-09,9,60,5,9,3,3632,13.5,0,11.0,10.566666666666666,10.033333333333333,9.778082191780822,15.0,14.0,0
2015-07-10,26,59,6,10,4,3633,19.0,0,12.0,11.0,10.322222222222223,9.827397260273973,9.0,19.0,0
2015-07-11,0,58,7,11,5,3634,0.0,1,12.0,10.6,10.322222222222223,9.791780821917808,26.0,0.0,2
2015-07-12,0,57,8,12,6,3635,0.0,2,12.0,10.133333333333333,10.21111111111111,9.791780821917808,0.0,0.0,1
2015-07-13,10,56,9,13,0,3636,10.0,0,11.0,10.466666666666667,10.155555555555555,9.819178082191781,0.0,17.0,0
2015-07-14,15,55,10,14,1,3637,17.75,0,10.714285714285714,10.966666666666667,10.233333333333333,9.830136986301369,10.0,17.0,0
2015-07-15,12,54,11,15,2,3638,13.5,0,10.285714285714286,10.9,10.322222222222223,9.810958904109588,15.0,15.0,0
2015-07-16,12,53,12,16,3,3639,13.5,0,10.714285714285714,10.7,10.266666666666667,9.805479452054794,12.0,9.0,0
2015-07-17,17,52,13,17,4,3640,18.75,0,9.428571428571429,10.8,10.455555555555556,9.827397260273973,12.0,26.0,0
2015-07-18,0,51,14,18,5,3641,0.0,1,9.428571428571429,10.4,10.455555555555556,9.772602739726027,17.0,0.0,352
2015-07-19,0,50,15,19,6,3642,0.0,2,9.428571428571429,9.8,10.377777777777778,9.772602739726027,0.0,0.0,351
2015-07-20,10,49,16,20,0,3643,11.25,3,9.428571428571429,10.133333333333333,10.377777777777778,9.8,0.0,10.0,350
2015-07-21,14,48,17,21,1,3644,16.0,4,9.285714285714286,10.6,10.311111111111112,9.819178082191781,10.0,15.0,349
2015-07-22,14,47,18,22,2,3645,13.25,5,9.571428571428571,10.9,10.3,9.810958904109588,14.0,12.0,348
2015-07-23,12,46,19,23,3,3646,11.75,6,9.571428571428571,10.6,10.277777777777779,9.802739726027397,14.0,12.0,347
2015-07-24,17,45,20,24,4,3647,19.75,7,9.571428571428571,10.666666666666666,10.466666666666667,9.797260273972602,12.0,17.0,346
2015-07-25,0,44,21,25,5,3648,0.0,8,9.571428571428571,10.033333333333333,10.466666666666667,9.764383561643836,17.0,0.0,345
2015-07-26,0,43,22,26,6,3649,0.0,9,9.571428571428571,9.6,10.377777777777778,9.764383561643836,0.0,0.0,344
2015-07-27,6,42,23,27,0,3650,10.75,10,9.0,9.8,10.233333333333333,9.780821917808218,0.0,10.0,343
2015-07-28,21,41,24,28,1,3651,16.75,11,10.0,10.5,10.266666666666667,9.816438356164383,6.0,14.0,342
2015-07-29,16,40,25,29,2,3652,14.25,12,10.285714285714286,10.766666666666667,10.244444444444444,9.816438356164383,21.0,14.0,341
2015-07-30,12,39,26,30,3,3653,11.25,13,10.285714285714286,10.566666666666666,10.266666666666667,9.802739726027397,16.0,12.0,340
2015-07-31,13,38,27,31,4,3654,18.25,14,9.714285714285714,10.6,10.411111111111111,9.805479452054794,12.0,17.0,339
2015-08-01,0,37,28,1,5,3655,0.0,15,9.714285714285714,10.133333333333333,10.411111111111111,9.761643835616438,13.0,0.0,338
2015-08-02,0,36,29,2,6,3656,0.0,16,9.714285714285714,9.5,10.233333333333333,9.761643835616438,0.0,0.0,337
2015-08-03,18,35,30,3,0,3657,11.0,17,11.428571428571429,10.1,10.233333333333333,9.810958904109588,0.0,6.0,336
2015-08-04,21,34,31,4,1,3658,17.75,18,11.428571428571429,10.8,10.333333333333334,9.832876712328767,18.0,21.0,335
2015-08-05,14,33,32,5,2,3659,14.0,19,11.142857142857142,10.7,10.366666666666667,9.819178082191781,21.0,16.0,334
2015-08-06,16,32,33,6,3,3660,13.0,20,11.714285714285714,10.666666666666666,10.433333333333334,9.827397260273973,14.0,12.0,333
2015-08-07,16,31,34,7,4,3661,15.75,21,12.142857142857142,10.7,10.61111111111111,9.852054794520548,16.0,13.0,332
2015-08-08,0,30,35,8,5,3662,0.0,22,12.142857142857142,10.4,10.61111111111111,9.810958904109588,16.0,0.0,331
2015-08-09,0,29,36,9,6,3663,0.0,23,12.142857142857142,9.533333333333333,10.488888888888889,9.810958904109588,0.0,0.0,330
2015-08-10,10,28,37,10,0,3664,11.0,24,11.0,9.866666666666667,10.3,9.838356164383562,0.0,18.0,329
2015-08-11,17,27,38,11,1,3665,18.25,25,10.428571428571429,10.433333333333334,10.38888888888889,9.868493150684932,10.0,21.0,328
2015-08-12,17,26,39,12,2,3666,15.25,26,10.857142857142858,10.666666666666666,10.488888888888889,9.857534246575343,17.0,14.0,327
2015-08-13,10,25,40,13,3,3667,12.5,27,10.0,10.5,10.422222222222222,9.838356164383562,17.0,16.0,326
2015-08-14,12,24,41,14,4,3668,14.5,28,9.428571428571429,10.5,10.555555555555555,9.843835616438357,10.0,16.0,325
2015-08-15,0,23,42,15,5,3669,0.0,29,9.428571428571429,10.1,10.555555555555555,9.808219178082192,12.0,0.0,324
2015-08-16,0,22,43,16,6,3670,0.0,30,9.428571428571429,9.533333333333333,10.411111111111111,9.808219178082192,0.0,0.0,323
2015-08-17,13,21,44,17,0,3671,11.75,31,9.857142857142858,9.966666666666667,10.355555555555556,9.843835616438357,0.0,10.0,322
2015-08-18,15,20,45,18,1,3672,18.5,32,9.571428571428571,10.466666666666667,10.266666666666667,9.857534246575343,13.0,17.0,321
2015-08-19,10,19,46,19,2,3673,14.25,33,8.571428571428571,10.466666666666667,10.144444444444444,9.843835616438357,15.0,17.0,320
2015-08-20,15,18,47,20,3,3674,13.25,34,9.285714285714286,10.5,10.166666666666666,9.857534246575343,10.0,10.0,319
2015-08-21,11,17,48,21,4,3675,13.0,35,9.142857142857142,10.4,10.28888888888889,9.860273972602739,15.0,12.0,318
2015-08-22,0,16,49,22,5,3676,0.0,36,9.142857142857142,10.0,10.28888888888889,9.808219178082192,11.0,0.0,317
2015-08-23,0,15,50,23,6,3677,0.0,37,9.142857142857142,9.433333333333334,10.155555555555555,9.808219178082192,0.0,0.0,316
2015-08-24,8,14,51,24,0,3678,12.25,38,8.428571428571429,9.7,10.033333333333333,9.830136986301369,0.0,13.0,315
2015-08-25,18,13,52,25,1,3679,17.75,39,8.857142857142858,10.3,10.144444444444444,9.860273972602739,8.0,15.0,314
2015-08-26,4,12,53,26,2,3680,11.25,40,8.0,10.233333333333333,10.044444444444444,9.846575342465753,18.0,10.0,313
2015-08-27,19,11,54,27,3,3681,15.0,41,8.571428571428571,10.166666666666666,10.122222222222222,9.873972602739727,4.0,15.0,312
2015-08-28,13,10,55,28,4,3682,13.0,42,8.857142857142858,10.066666666666666,10.266666666666667,9.871232876712329,19.0,11.0,311
2015-08-29,0,9,56,29,5,3683,0.0,43,8.857142857142858,9.666666666666666,10.266666666666667,9.824657534246576,13.0,0.0,310
2015-08-30,0,8,57,30,6,3684,0.0,44,8.857142857142858,9.233333333333333,10.122222222222222,9.824657534246576,0.0,0.0,309
2015-08-31,14,7,58,31,0,3685,11.25,45,9.714285714285714,9.7,10.088888888888889,9.863013698630137,0.0,8.0,308
2015-09-01,18,6,59,1,1,3686,17.0,46,9.714285714285714,10.3,10.166666666666666,9.865753424657534,14.0,18.0,307
2015-09-02,24,5,60,2,2,3687,13.75,47,12.571428571428571,10.5,10.21111111111111,9.898630136986302,18.0,4.0,306
2015-09-03,18,4,61,3,3,3688,15.5,48,12.428571428571429,10.4,10.3,9.90958904109589,24.0,19.0,305
2015-09-04,17,3,62,4,4,3689,13.25,49,13.0,10.5,10.488888888888889,9.936986301369863,18.0,13.0,304
2015-09-05,0,2,63,5,5,3690,0.0,50,13.0,9.966666666666667,10.488888888888889,9.893150684931507,17.0,0.0,303
2015-09-06,0,1,64,6,6,3691,0.0,51,13.0,9.433333333333334,10.377777777777778,9.893150684931507,0.0,0.0,302
2015-09-07,13,0,0,7,0,3692,12.0,52,12.857142857142858,9.866666666666667,10.277777777777779,9.92876712328767,0.0,14.0,301
2015-09-08,24,34,1,8,1,3693,18.75,53,13.714285714285714,10.666666666666666,10.4,9.953424657534246,13.0,18.0,300
2015-09-09,8,33,2,9,2,3694,11.5,54,11.428571428571429,10.6,10.355555555555556,9.936986301369863,24.0,24.0,299
2015-09-10,8,32,3,10,3,3695,15.0,55,10.0,10.3,10.28888888888889,9.931506849315069,8.0,18.0,298
2015-09-11,18,31,4,11,4,3696,14.75,56,10.142857142857142,10.333333333333334,10.488888888888889,9.947945205479453,8.0,17.0,297
2015-09-12,0,30,5,12,5,3697,0.0,57,10.142857142857142,10.0,10.488888888888889,9.904109589041095,18.0,0.0,296
2015-09-13,0,29,6,13,6,3698,0.0,58,10.142857142857142,9.6,10.333333333333334,9.904109589041095,0.0,0.0,295
2015-09-14,12,28,7,14,0,3699,11.75,59,10.0,10.0,10.266666666666667,9.936986301369863,0.0,13.0,294
2015-09-15,11,27,8,15,1,3700,17.75,60,8.142857142857142,10.366666666666667,10.233333333333333,9.942465753424658,12.0,24.0,293
2015-09-16,15,26,9,16,2,3701,12.75,61,9.142857142857142,10.433333333333334,10.266666666666667,9.926027397260274,11.0,8.0,292
2015-09-17,13,25,10,17,3,3702,14.5,62,9.857142857142858,10.366666666666667,10.21111111111111,9.942465753424658,15.0,8.0,291
2015-09-18,11,24,11,18,4,3703,14.75,63,8.857142857142858,10.4,10.333333333333334,9.93972602739726,13.0,18.0,290
2015-09-19,0,23,12,19,5,3704,0.0,64,8.857142857142858,9.9,10.333333333333334,9.906849315068493,11.0,0.0,289
2015-09-20,0,22,13,20,6,3705,0.0,65,8.857142857142858,9.533333333333333,10.277777777777779,9.906849315068493,0.0,0.0,288
2015-09-21,10,21,14,21,0,3706,12.25,66,8.571428571428571,9.866666666666667,10.155555555555555,9.934246575342465,0.0,12.0,287
2015-09-22,17,20,15,22,1,3707,17.5,67,9.428571428571429,10.433333333333334,10.177777777777777,9.95068493150685,10.0,11.0,286
2015-09-23,11,19,16,23,2,3708,14.5,68,8.857142857142858,10.533333333333333,10.088888888888889,9.945205479452055,17.0,15.0,285
2015-09-24,7,18,17,24,3,3709,11.5,69,8.0,10.166666666666666,10.022222222222222,9.923287671232877,11.0,13.0,284
2015-09-25,11,17,18,25,4,3710,14.25,70,8.0,10.4,10.144444444444444,9.923287671232877,7.0,11.0,283
2015-09-26,0,16,19,26,5,3711,0.0,71,8.0,9.766666666666667,10.144444444444444,9.887671232876713,11.0,0.0,282
2015-09-27,0,15,20,27,6,3712,0.0,72,8.0,9.333333333333334,10.055555555555555,9.887671232876713,0.0,0.0,281
2015-09-28,18,14,21,28,0,3713,13.25,73,9.142857142857142,9.933333333333334,10.055555555555555,9.936986301369863,0.0,10.0,280
2015-09-29,12,13,22,29,1,3714,16.0,74,8.428571428571429,10.333333333333334,10.055555555555555,9.93972602739726,18.0,17.0,279
2015-09-30,20,12,23,30,2,3715,13.5,75,9.714285714285714,10.533333333333333,10.122222222222222,9.95890410958904,12.0,11.0,278
2015-10-01,10,11,24,1,3,3716,9.5,76,10.142857142857142,10.266666666666667,10.022222222222222,9.93972602739726,20.0,7.0,277
2015-10-02,16,10,25,2,4,3717,14.0,77,10.857142857142858,10.0,10.2,9.945205479452055,10.0,11.0,276
2015-10-03,0,9,26,3,5,3718,0.0,78,10.857142857142858,9.4,10.2,9.912328767123288,16.0,0.0,275
2015-10-04,0,8,27,4,6,3719,0.0,79,10.857142857142858,8.833333333333334,10.011111111111111,9.912328767123288,0.0,0.0,274
2015-10-05,4,7,28,5,0,3720,11.0,80,8.857142857142858,8.966666666666667,9.866666666666667,9.923287671232877,0.0,18.0,273
2015-10-06,14,6,29,6,1,3721,13.5,81,9.142857142857142,9.433333333333334,9.855555555555556,9.931506849315069,4.0,12.0,272
2015-10-07,17,5,30,7,2,3722,15.75,82,8.714285714285714,9.566666666666666,9.944444444444445,9.931506849315069,14.0,20.0,271
2015-10-08,11,4,31,8,3,3723,10.25,83,8.857142857142858,9.133333333333333,9.777777777777779,9.936986301369863,17.0,10.0,270
2015-10-09,16,3,32,9,4,3724,13.5,84,8.857142857142858,9.4,9.955555555555556,9.95890410958904,11.0,16.0,269
2015-10-10,0,2,33,10,5,3725,0.0,85,8.857142857142858,9.133333333333333,9.955555555555556,9.923287671232877,16.0,0.0,268
2015-10-11,0,1,34,11,6,3726,0.0,86,8.857142857142858,8.533333333333333,9.844444444444445,9.923287671232877,0.0,0.0,267
2015-10-12,10,0,0,12,0,3727,10.5,87,9.714285714285714,8.866666666666667,9.78888888888889,9.95068493150685,0.0,4.0,266
2015-10-13,20,29,1,13,1,3728,15.75,88,10.571428571428571,9.533333333333333,9.877777777777778,9.961643835616439,10.0,14.0,265
2015-10-14,19,28,2,14,2,3729,16.75,89,10.857142857142858,9.766666666666667,9.955555555555556,9.964383561643835,20.0,17.0,264
2015-10-15,12,27,3,15,3,3730,10.0,90,11.0,9.8,9.9,9.972602739726028,19.0,11.0,263
2015-10-16,15,26,4,16,4,3731,14.5,91,10.857142857142858,9.8,10.066666666666666,9.986301369863014,12.0,16.0,262
2015-10-17,0,25,5,17,5,3732,0.0,92,10.857142857142858,9.366666666666667,10.066666666666666,9.961643835616439,15.0,0.0,261
2015-10-18,0,24,6,18,6,3733,0.0,93,10.857142857142858,9.0,9.955555555555556,9.961643835616439,0.0,0.0,260
2015-10-19,10,23,7,19,0,3734,10.5,94,10.857142857142858,9.333333333333334,9.911111111111111,9.98904109589041,0.0,10.0,259
2015-10-20,20,22,8,20,1,3735,16.5,95,10.857142857142858,10.0,9.977777777777778,10.005479452054795,10.0,20.0,258
2015-10-21,15,21,9,21,2,3736,17.75,96,10.285714285714286,10.166666666666666,10.011111111111111,10.0,20.0,19.0,257
2015-10-22,11,20,10,22,3,3737,11.0,97,10.142857142857142,9.966666666666667,9.944444444444445,10.0,15.0,12.0,256
2015-10-23,8,19,11,23,4,3738,13.75,98,9.142857142857142,9.866666666666667,10.033333333333333,9.994520547945205,11.0,15.0,255
2015-10-24,0,18,12,24,5,3739,0.0,99,9.142857142857142,9.633333333333333,10.033333333333333,9.95068493150685,8.0,0.0,254
2015-10-25,0,17,13,25,6,3740,0.0,100,9.142857142857142,9.266666666666667,9.966666666666667,9.95068493150685,0.0,0.0,253
2015-10-26,10,16,14,26,0,3741,8.5,101,9.142857142857142,9.6,9.844444444444445,9.978082191780821,0.0,10.0,252
2015-10-27,16,15,15,27,1,3742,17.5,102,8.571428571428571,10.133333333333333,9.844444444444445,10.002739726027396,10.0,20.0,251
2015-10-28,15,14,16,28,2,3743,16.5,103,8.571428571428571,10.033333333333333,9.877777777777778,9.991780821917809,16.0,15.0,250
2015-10-29,22,13,17,29,3,3744,14.0,104,10.142857142857142,10.366666666666667,9.977777777777778,10.021917808219179,15.0,11.0,249
2015-10-30,17,12,18,30,4,3745,14.0,105,11.428571428571429,10.266666666666667,10.166666666666666,10.016438356164384,22.0,8.0,248
2015-10-31,0,11,19,31,5,3746,0.0,106,11.428571428571429,9.933333333333334,10.166666666666666,9.978082191780821,17.0,0.0,247
2015-11-01,0,10,20,1,6,3747,0.0,107,11.428571428571429,9.4,9.966666666666667,9.978082191780821,0.0,0.0,246
2015-11-02,13,9,21,2,0,3748,10.75,108,11.857142857142858,9.833333333333334,9.877777777777778,10.013698630136986,0.0,10.0,245
2015-11-03,19,8,22,3,1,3749,18.75,109,12.285714285714286,10.466666666666667,9.933333333333334,10.032876712328767,13.0,16.0,244
2015-11-04,18,7,23,4,2,3750,16.75,110,12.714285714285714,10.933333333333334,9.955555555555556,10.038356164383561,19.0,15.0,243
2015-11-05,15,6,24,5,3,3751,15.0,111,11.714285714285714,10.966666666666667,9.944444444444445,10.046575342465754,18.0,22.0,242
2015-11-06,20,5,25,6,4,3752,15.0,112,12.142857142857142,11.066666666666666,10.166666666666666,10.063013698630137,15.0,17.0,241
2015-11-07,0,4,26,7,5,3753,0.0,113,12.142857142857142,10.7,10.166666666666666,10.035616438356165,20.0,0.0,240
2015-11-08,0,3,27,8,6,3754,0.0,114,12.142857142857142,10.166666666666666,10.055555555555555,10.035616438356165,0.0,0.0,239
2015-11-09,14,2,28,9,0,3755,11.75,115,12.285714285714286,10.633333333333333,10.022222222222222,10.073972602739726,0.0,13.0,238
2015-11-10,15,1,29,10,1,3756,17.5,116,11.714285714285714,11.133333333333333,10.0,10.082191780821917,14.0,19.0,237
2015-11-11,22,0,0,11,2,3757,17.5,117,12.285714285714286,11.533333333333333,10.133333333333333,10.087671232876712,15.0,18.0,236
2015-11-12,19,14,1,12,3,3758,16.75,118,12.857142857142858,11.5,10.21111111111111,10.098630136986301,22.0,15.0,235
2015-11-13,20,13,2,13,4,3759,16.25,119,12.857142857142858,11.533333333333333,10.433333333333334,10.104109589041096,19.0,20.0,234
2015-11-14,0,12,3,14,5,3760,0.0,120,12.857142857142858,11.133333333333333,10.433333333333334,10.04931506849315,20.0,0.0,233
2015-11-15,0,11,4,15,6,3761,0.0,121,12.857142857142858,10.633333333333333,10.28888888888889,10.04931506849315,0.0,0.0,232
2015-11-16,4,10,5,16,0,3762,10.25,122,11.428571428571429,10.766666666666667,10.166666666666666,10.06027397260274,0.0,14.0,231
2015-11-17,22,9,6,17,1,3763,18.0,123,12.428571428571429,11.5,10.3,10.084931506849315,4.0,15.0,230
2015-11-18,21,8,7,18,2,3764,19.0,124,12.285714285714286,11.866666666666667,10.366666666666667,10.106849315068493,22.0,22.0,229
2015-11-19,15,7,8,19,3,3765,17.75,125,11.714285714285714,11.7,10.411111111111111,10.115068493150686,21.0,19.0,228
2015-11-20,12,6,9,20,4,3766,17.25,126,10.571428571428571,11.6,10.544444444444444,10.128767123287671,15.0,20.0,227
2015-11-21,0,5,10,21,5,3767,0.0,127,10.571428571428571,11.233333333333333,10.544444444444444,10.082191780821917,12.0,0.0,226
2015-11-22,0,4,11,22,6,3768,0.0,128,10.571428571428571,10.966666666666667,10.455555555555556,10.082191780821917,0.0,0.0,225
2015-11-23,14,3,12,23,0,3769,11.25,129,12.0,11.433333333333334,10.411111111111111,10.12054794520548,0.0,4.0,224
2015-11-24,17,2,13,24,1,3770,18.25,130,11.285714285714286,12.0,10.555555555555555,10.123287671232877,14.0,22.0,223
2015-11-25,16,1,14,25,2,3771,19.25,131,10.571428571428571,12.2,10.522222222222222,10.12054794520548,17.0,21.0,222
2015-11-26,12,0,0,26,3,3772,15.25,132,10.142857142857142,12.066666666666666,10.511111111111111,10.104109589041096,16.0,15.0,221
2015-11-27,12,28,1,27,4,3773,16.0,133,10.142857142857142,11.966666666666667,10.644444444444444,10.123287671232877,12.0,12.0,220
2015-11-28,0,27,2,28,5,3774,0.0,134,10.142857142857142,11.233333333333333,10.644444444444444,10.101369863013698,12.0,0.0,219
2015-11-29,0,26,3,29,6,3775,0.0,135,10.142857142857142,10.666666666666666,10.488888888888889,10.101369863013698,0.0,0.0,218
2015-11-30,13,25,4,30,0,3776,11.25,136,10.0,11.1,10.433333333333334,10.136986301369863,0.0,14.0,217
2015-12-01,18,24,5,1,1,3777,18.0,137,10.142857142857142,11.7,10.366666666666667,10.147945205479452,13.0,17.0,216
2015-12-02,18,23,6,2,2,3778,19.25,138,10.428571428571429,11.866666666666667,10.366666666666667,10.126027397260273,18.0,16.0,215
2015-12-03,17,22,7,3,3,3779,15.75,139,11.142857142857142,11.8,10.366666666666667,10.115068493150686,18.0,12.0,214
2015-12-04,12,21,8,4,4,3780,14.0,140,11.142857142857142,11.6,10.5,10.106849315068493,17.0,12.0,213
2015-12-05,0,20,9,5,5,3781,0.0,141,11.142857142857142,11.1,10.5,10.057534246575342,12.0,0.0,212
2015-12-06,0,19,10,6,6,3782,0.0,142,11.142857142857142,10.433333333333334,10.355555555555556,10.057534246575342,0.0,0.0,211
2015-12-07,13,18,11,7,0,3783,11.0,143,11.142857142857142,10.866666666666667,10.233333333333333,10.093150684931507,0.0,13.0,210
2015-12-08,29,17,12,8,1,3784,21.5,144,12.714285714285714,11.833333333333334,10.466666666666667,10.142465753424657,13.0,18.0,209
2015-12-09,25,16,13,9,2,3785,20.0,145,13.714285714285714,12.2,10.655555555555555,10.145205479452056,29.0,18.0,208
2015-12-10,21,15,14,10,3,3786,16.25,146,14.285714285714286,12.4,10.688888888888888,10.158904109589042,25.0,17.0,207
2015-12-11,20,14,15,11,4,3787,14.0,147,15.428571428571429,12.333333333333334,10.911111111111111,10.161643835616438,21.0,12.0,206
2015-12-12,0,13,16,12,5,3788,0.0,148,15.428571428571429,11.7,10.911111111111111,10.104109589041096,20.0,0.0,205
2015-12-13,0,12,17,13,6,3789,0.0,149,15.428571428571429,11.033333333333333,10.777777777777779,10.104109589041096,0.0,0.0,204
2015-12-14,16,11,18,14,0,3790,14.0,150,15.857142857142858,11.566666666666666,10.833333333333334,10.147945205479452,0.0,13.0,203
2015-12-15,25,10,19,15,1,3791,22.25,151,15.285714285714286,12.4,10.944444444444445,10.178082191780822,16.0,29.0,202
2015-12-16,15,9,20,16,2,3792,18.5,152,13.857142857142858,12.766666666666667,10.966666666666667,10.156164383561643,25.0,25.0,201
2015-12-17,20,8,21,17,3,3793,17.5,153,13.714285714285714,12.7,11.066666666666666,10.156164383561643,15.0,21.0,200
2015-12-18,22,7,22,18,4,3794,16.5,154,14.0,12.733333333333333,11.311111111111112,10.167123287671233,20.0,20.0,199
2015-12-19,0,6,23,19,5,3795,0.0,155,14.0,12.233333333333333,11.311111111111112,10.087671232876712,22.0,0.0,198
2015-12-20,0,5,24,20,6,3796,0.0,156,14.0,11.833333333333334,11.2,10.087671232876712,0.0,0.0,197
2015-12-21,14,4,25,21,0,3797,14.0,157,13.714285714285714,12.3,11.166666666666666,10.126027397260273,0.0,16.0,196
2015-12-22,39,3,26,22,1,3798,27.75,158,15.714285714285714,13.6,11.477777777777778,10.186301369863013,14.0,25.0,195
2015-12-23,23,2,27,23,2,3799,20.25,159,16.857142857142858,13.9,11.655555555555555,10.123287671232877,39.0,15.0,194
2015-12-24,13,1,28,24,3,3800,17.75,160,15.857142857142858,13.766666666666667,11.677777777777777,10.112328767123287,23.0,20.0,193
2015-12-25,16,0,0,25,4,3801,17.5,161,15.0,13.766666666666667,11.855555555555556,10.126027397260273,13.0,22.0,192
2015-12-26,0,6,1,26,5,3802,0.0,162,15.0,13.366666666666667,11.855555555555556,10.12054794520548,16.0,0.0,191
2015-12-27,0,5,2,27,6,3803,0.0,163,15.0,12.966666666666667,11.655555555555555,10.12054794520548,0.0,0.0,190
2015-12-28,6,4,3,28,0,3804,12.25,164,13.857142857142858,13.166666666666666,11.588888888888889,10.136986301369863,0.0,14.0,189
2015-12-29,22,3,4,29,1,3805,28.75,165,11.428571428571429,13.9,11.61111111111111,10.183561643835617,6.0,39.0,188
2015-12-30,17,2,5,30,2,3806,20.0,166,10.571428571428571,14.033333333333333,11.688888888888888,10.131506849315068,22.0,23.0,187
2015-12-31,30,1,6,31,3,3807,21.0,167,13.0,14.433333333333334,11.844444444444445,10.145205479452056,17.0,13.0,186
2016-01-01,10,0,0,1,4,3808,17.0,168,12.142857142857142,14.166666666666666,11.955555555555556,10.147945205479452,30.0,16.0,185
2016-01-02,0,16,1,2,5,3809,0.0,169,12.142857142857142,13.6,11.955555555555556,10.131506849315068,10.0,0.0,184
2016-01-03,0,15,2,3,6,3810,0.0,170,12.142857142857142,13.2,11.911111111111111,10.131506849315068,0.0,0.0,183
2016-01-04,4,14,3,4,0,3811,10.0,171,11.857142857142858,13.333333333333334,11.8,10.142465753424657,0.0,6.0,182
2016-01-05,19,13,4,5,1,3812,26.25,172,11.428571428571429,13.966666666666667,11.822222222222223,10.169863013698631,4.0,22.0,181
2016-01-06,6,12,5,6,2,3813,15.25,173,9.857142857142858,13.733333333333333,11.766666666666667,10.145205479452056,19.0,17.0,180
2016-01-07,7,11,6,7,3,3814,17.5,174,6.571428571428571,13.0,11.666666666666666,10.134246575342466,6.0,30.0,179
2016-01-08,6,10,7,8,4,3815,13.5,175,6.0,12.366666666666667,11.733333333333333,10.123287671232877,7.0,10.0,178
2016-01-09,0,9,8,9,5,3816,0.0,176,6.0,11.666666666666666,11.733333333333333,10.093150684931507,6.0,0.0,177
2016-01-10,0,8,9,10,6,3817,0.0,177,6.0,11.0,11.622222222222222,10.093150684931507,0.0,0.0,176
2016-01-11,13,7,10,11,0,3818,9.25,178,7.285714285714286,11.433333333333334,11.544444444444444,10.128767123287671,0.0,4.0,175
2016-01-12,17,6,11,12,1,3819,24.25,179,7.0,12.0,11.522222222222222,10.158904109589042,13.0,19.0,174
2016-01-13,15,5,12,13,2,3820,15.25,180,8.285714285714286,11.966666666666667,11.555555555555555,10.153424657534247,17.0,6.0,173
2016-01-14,11,4,13,14,3,3821,15.25,181,8.857142857142858,11.5,11.511111111111111,10.164383561643836,15.0,7.0,172
2016-01-15,10,3,14,15,4,3822,10.5,182,9.428571428571429,11.333333333333334,11.622222222222222,10.161643835616438,11.0,6.0,171
2016-01-16,0,2,15,16,5,3823,0.0,183,9.428571428571429,10.666666666666666,11.622222222222222,10.139726027397261,10.0,0.0,170
2016-01-17,0,1,16,17,6,3824,0.0,184,9.428571428571429,9.933333333333334,11.511111111111111,10.139726027397261,0.0,0.0,169
2016-01-18,13,0,0,18,0,3825,9.0,185,9.428571428571429,10.366666666666667,11.433333333333334,10.175342465753424,0.0,13.0,168
2016-01-19,21,27,1,19,1,3826,19.75,186,10.0,11.066666666666666,11.5,10.208219178082192,13.0,17.0,167
2016-01-20,18,26,2,20,2,3827,14.0,187,10.428571428571429,11.2,11.577777777777778,10.221917808219178,21.0,15.0,166
2016-01-21,6,25,3,21,3,3828,13.5,188,9.714285714285714,10.1,11.555555555555555,10.210958904109589,18.0,11.0,165
2016-01-22,15,24,4,22,4,3829,10.25,189,10.428571428571429,9.833333333333334,11.722222222222221,10.232876712328768,6.0,10.0,164
2016-01-23,0,23,5,23,5,3830,0.0,190,10.428571428571429,9.4,11.722222222222221,10.194520547945206,15.0,0.0,163
2016-01-24,0,22,6,24,6,3831,0.0,191,10.428571428571429,8.866666666666667,11.61111111111111,10.194520547945206,0.0,0.0,162
2016-01-25,8,21,7,25,0,3832,9.5,192,9.714285714285714,9.133333333333333,11.522222222222222,10.216438356164383,0.0,13.0,161
