date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2017-05-24,10,5.0,93.0,24.0,2.0,4317.0,11.25,275.0,10.571428571428571,10.3,9.88888888888889,9.726027397260276,15.0,12.0,33.0
2017-05-25,12,4.0,94.0,25.0,3.0,4318.0,15.0,276.0,10.285714285714286,10.533333333333331,9.866666666666667,9.695890410958905,10.0,15.0,32.0
2017-05-26,9,3.0,95.0,26.0,4.0,4319.0,18.0,277.0,9.857142857142858,10.6,9.866666666666667,9.704109589041096,12.0,22.0,31.0
2017-05-27,0,2.0,96.0,27.0,5.0,4320.0,12.25,278.0,8.0,10.3,9.966666666666669,9.687671232876712,9.0,0.0,30.0
2017-05-28,0,1.0,97.0,28.0,6.0,4321.0,9.25,279.0,8.0,10.066666666666666,9.966666666666669,9.632876712328768,0.0,0.0,29.0
2017-05-29,7,0.0,0.0,29.0,0.0,4322.0,8.0,280.0,8.0,9.433333333333334,9.9,9.632876712328768,0.0,10.0,28.0
2017-05-30,19,35.0,1.0,30.0,1.0,4323.0,6.25,281.0,7.571428571428571,9.666666666666666,9.72222222222222,9.652054794520549,7.0,15.0,27.0
2017-05-31,14,34.0,2.0,31.0,2.0,4324.0,8.75,282.0,8.142857142857142,10.3,9.744444444444444,9.67945205479452,19.0,10.0,26.0
2017-06-01,7,33.0,3.0,1.0,3.0,4325.0,11.75,283.0,8.714285714285714,10.566666666666666,9.755555555555556,9.665753424657536,14.0,12.0,25.0
2017-06-02,15,32.0,4.0,2.0,4.0,4326.0,11.5,284.0,8.0,10.2,9.633333333333333,9.657534246575343,7.0,9.0,24.0
2017-06-03,0,31.0,5.0,3.0,5.0,4327.0,7.75,285.0,8.857142857142858,10.2,9.8,9.67945205479452,15.0,0.0,23.0
2017-06-04,0,30.0,6.0,4.0,6.0,4328.0,5.25,286.0,8.857142857142858,9.833333333333334,9.8,9.627397260273971,0.0,0.0,22.0
2017-06-05,11,29.0,7.0,5.0,0.0,4329.0,4.0,287.0,8.857142857142858,9.066666666666666,9.633333333333333,9.627397260273971,0.0,7.0,21.0
2017-06-06,22,28.0,8.0,6.0,1.0,4330.0,6.5,288.0,9.428571428571429,9.433333333333334,9.5,9.657534246575343,11.0,19.0,20.0
2017-06-07,15,27.0,9.0,7.0,2.0,4331.0,10.0,289.0,9.857142857142858,10.166666666666666,9.61111111111111,9.687671232876712,22.0,14.0,19.0
2017-06-08,10,26.0,10.0,8.0,3.0,4332.0,11.75,290.0,10.0,10.266666666666667,9.7,9.676712328767124,15.0,7.0,18.0
2017-06-09,17,25.0,11.0,9.0,4.0,4333.0,13.75,291.0,10.428571428571429,9.9,9.7,9.663013698630136,10.0,15.0,17.0
2017-06-10,0,24.0,12.0,10.0,5.0,4334.0,9.0,292.0,10.714285714285714,9.933333333333334,9.88888888888889,9.663013698630136,17.0,0.0,16.0
2017-06-11,0,23.0,13.0,11.0,6.0,4335.0,5.5,293.0,10.714285714285714,9.566666666666666,9.88888888888889,9.605479452054794,0.0,0.0,15.0
2017-06-12,13,22.0,14.0,12.0,0.0,4336.0,6.5,294.0,10.714285714285714,9.166666666666666,9.744444444444444,9.605479452054794,0.0,11.0,14.0
2017-06-13,17,21.0,15.0,13.0,1.0,4337.0,8.25,295.0,11.0,9.6,9.677777777777775,9.64109589041096,13.0,22.0,13.0
2017-06-14,13,20.0,16.0,14.0,2.0,4338.0,12.0,296.0,10.285714285714286,10.166666666666666,9.78888888888889,9.66027397260274,17.0,15.0,12.0
2017-06-15,15,19.0,17.0,15.0,3.0,4339.0,14.5,297.0,10.0,10.266666666666667,9.733333333333333,9.663013698630136,13.0,10.0,11.0
2017-06-16,13,18.0,18.0,16.0,4.0,4340.0,16.0,298.0,10.714285714285714,10.0,9.71111111111111,9.67123287671233,15.0,17.0,10.0
2017-06-17,0,17.0,19.0,17.0,5.0,4341.0,10.5,299.0,10.142857142857142,10.033333333333331,9.855555555555556,9.676712328767124,13.0,0.0,9.0
2017-06-18,0,16.0,20.0,18.0,6.0,4342.0,6.75,300.0,10.142857142857142,9.533333333333331,9.855555555555556,9.643835616438356,0.0,0.0,8.0
2017-06-19,17,15.0,21.0,19.0,0.0,4343.0,7.5,301.0,10.142857142857142,8.8,9.72222222222222,9.643835616438356,0.0,13.0,7.0
2017-06-20,20,14.0,22.0,20.0,1.0,4344.0,7.5,302.0,10.714285714285714,9.366666666666667,9.677777777777775,9.69041095890411,17.0,17.0,6.0
2017-06-21,12,13.0,23.0,21.0,2.0,4345.0,10.75,303.0,11.142857142857142,10.033333333333331,9.855555555555556,9.728767123287671,20.0,13.0,5.0
2017-06-22,18,12.0,24.0,22.0,3.0,4346.0,14.5,304.0,11.0,10.1,9.9,9.723287671232876,12.0,15.0,4.0
2017-06-23,15,11.0,25.0,23.0,4.0,4347.0,14.5,305.0,11.428571428571429,10.2,9.988888888888887,9.734246575342466,18.0,13.0,3.0
2017-06-24,0,10.0,26.0,24.0,5.0,4348.0,10.25,306.0,11.714285714285714,10.366666666666667,10.155555555555557,9.75890410958904,15.0,0.0,2.0
2017-06-25,0,9.0,27.0,25.0,6.0,4349.0,7.0,307.0,11.714285714285714,9.966666666666669,10.155555555555557,9.706849315068494,0.0,0.0,1.0
2017-06-26,12,8.0,28.0,26.0,0.0,4350.0,7.5,0.0,11.714285714285714,9.666666666666666,10.044444444444444,9.706849315068494,0.0,17.0,0.0
2017-06-27,22,7.0,29.0,27.0,1.0,4351.0,9.25,0.0,11.0,10.066666666666666,9.911111111111111,9.73972602739726,12.0,20.0,0.0
2017-06-28,11,6.0,30.0,28.0,2.0,4352.0,12.25,0.0,11.285714285714286,10.8,10.011111111111113,9.778082191780822,22.0,12.0,0.0
2017-06-29,12,5.0,31.0,29.0,3.0,4353.0,16.75,0.0,11.142857142857142,10.933333333333334,9.977777777777778,9.75890410958904,11.0,18.0,0.0
2017-06-30,9,4.0,32.0,30.0,4.0,4354.0,16.25,0.0,10.285714285714286,10.7,9.922222222222222,9.745205479452055,12.0,15.0,0.0
2017-07-01,0,3.0,33.0,1.0,5.0,4355.0,11.25,5.0,9.428571428571429,10.533333333333331,10.022222222222222,9.75068493150685,9.0,0.0,9.0
2017-07-02,0,2.0,34.0,2.0,6.0,4356.0,8.25,6.0,9.428571428571429,10.3,10.022222222222222,9.704109589041096,0.0,0.0,8.0
2017-07-03,10,1.0,35.0,3.0,0.0,4357.0,6.75,7.0,9.428571428571429,9.8,9.855555555555556,9.704109589041096,0.0,12.0,7.0
2017-07-04,18,0.0,0.0,4.0,1.0,4358.0,8.5,8.0,9.142857142857142,10.133333333333333,9.677777777777775,9.73150684931507,10.0,22.0,6.0
2017-07-05,11,61.0,1.0,5.0,2.0,4359.0,11.25,9.0,8.571428571428571,10.733333333333333,9.766666666666667,9.728767123287671,18.0,11.0,5.0
2017-07-06,8,60.0,2.0,6.0,3.0,4360.0,14.25,10.0,8.571428571428571,10.733333333333333,9.71111111111111,9.715068493150683,11.0,12.0,4.0
2017-07-07,9,59.0,3.0,7.0,4.0,4361.0,13.5,11.0,8.0,10.266666666666667,9.666666666666666,9.69041095890411,8.0,9.0,3.0
2017-07-08,0,58.0,4.0,8.0,5.0,4362.0,8.0,12.0,8.0,10.066666666666666,9.766666666666667,9.67123287671233,9.0,0.0,2.0
2017-07-09,0,57.0,5.0,9.0,6.0,4363.0,5.25,13.0,8.0,9.733333333333333,9.766666666666667,9.627397260273971,0.0,0.0,1.0
2017-07-10,8,56.0,6.0,10.0,0.0,4364.0,4.75,0.0,8.0,9.166666666666666,9.655555555555557,9.627397260273971,0.0,10.0,0.0
2017-07-11,17,55.0,7.0,11.0,1.0,4365.0,7.0,0.0,7.714285714285714,9.433333333333334,9.544444444444444,9.64931506849315,8.0,18.0,0.0
2017-07-12,9,54.0,8.0,12.0,2.0,4366.0,9.75,0.0,7.571428571428571,10.0,9.566666666666666,9.687671232876712,17.0,11.0,0.0
2017-07-13,16,53.0,9.0,13.0,3.0,4367.0,11.75,0.0,7.285714285714286,9.866666666666667,9.566666666666666,9.64931506849315,9.0,8.0,0.0
2017-07-14,17,52.0,10.0,14.0,4.0,4368.0,11.5,0.0,8.428571428571429,9.833333333333334,9.588888888888889,9.665753424657536,16.0,9.0,0.0
2017-07-15,0,51.0,11.0,15.0,5.0,4369.0,7.0,5.0,9.571428571428571,9.966666666666669,9.77777777777778,9.69041095890411,17.0,0.0,2.0
2017-07-16,0,50.0,12.0,16.0,6.0,4370.0,4.25,6.0,9.571428571428571,9.466666666666669,9.77777777777778,9.63835616438356,0.0,0.0,1.0
2017-07-17,7,49.0,13.0,17.0,0.0,4371.0,4.25,0.0,9.571428571428571,9.033333333333331,9.72222222222222,9.63835616438356,0.0,8.0,0.0
2017-07-18,25,48.0,14.0,18.0,1.0,4372.0,6.25,0.0,9.428571428571429,9.266666666666667,9.6,9.657534246575343,7.0,17.0,0.0
2017-07-19,17,47.0,15.0,19.0,2.0,4373.0,8.5,0.0,10.571428571428571,10.1,9.71111111111111,9.7013698630137,25.0,9.0,0.0
2017-07-20,13,46.0,16.0,20.0,3.0,4374.0,12.5,0.0,11.714285714285714,10.1,9.77777777777778,9.706849315068494,17.0,16.0,0.0
2017-07-21,20,45.0,17.0,21.0,4.0,4375.0,14.75,0.0,11.285714285714286,9.866666666666667,9.78888888888889,9.676712328767124,13.0,17.0,0.0
2017-07-22,0,44.0,18.0,22.0,5.0,4376.0,10.5,5.0,11.714285714285714,10.133333333333333,10.011111111111113,9.6986301369863,20.0,0.0,331.0
2017-07-23,0,43.0,19.0,23.0,6.0,4377.0,8.25,6.0,11.714285714285714,9.533333333333331,10.011111111111113,9.663013698630136,0.0,0.0,330.0
2017-07-24,11,42.0,20.0,24.0,0.0,4378.0,6.0,7.0,11.714285714285714,9.033333333333331,9.977777777777778,9.663013698630136,0.0,7.0,329.0
2017-07-25,20,41.0,21.0,25.0,1.0,4379.0,8.0,8.0,12.285714285714286,9.4,9.988888888888887,9.693150684931506,11.0,25.0,328.0
2017-07-26,16,40.0,22.0,26.0,2.0,4380.0,12.25,9.0,11.571428571428571,10.066666666666666,10.011111111111113,9.70958904109589,20.0,17.0,327.0
2017-07-27,11,39.0,23.0,27.0,3.0,4381.0,15.5,10.0,11.428571428571429,10.2,10.11111111111111,9.687671232876712,16.0,13.0,326.0
2017-07-28,20,38.0,24.0,28.0,4.0,4382.0,18.75,11.0,11.142857142857142,9.833333333333334,10.022222222222222,9.68219178082192,11.0,20.0,325.0
2017-07-29,0,37.0,25.0,29.0,5.0,4383.0,12.5,12.0,11.142857142857142,10.133333333333333,10.244444444444444,9.7013698630137,20.0,0.0,324.0
2017-07-30,0,36.0,26.0,30.0,6.0,4384.0,8.25,13.0,11.142857142857142,9.733333333333333,10.244444444444444,9.652054794520549,0.0,0.0,323.0
2017-07-31,12,35.0,27.0,31.0,0.0,4385.0,7.75,14.0,11.142857142857142,9.433333333333334,10.177777777777775,9.652054794520549,0.0,11.0,322.0
2017-08-01,17,34.0,28.0,1.0,1.0,4386.0,7.75,15.0,11.285714285714286,9.833333333333334,10.11111111111111,9.684931506849315,12.0,20.0,321.0
2017-08-02,7,33.0,29.0,2.0,2.0,4387.0,11.75,16.0,10.857142857142858,10.4,10.133333333333333,9.706849315068494,17.0,16.0,320.0
2017-08-03,11,32.0,30.0,3.0,3.0,4388.0,14.5,17.0,9.571428571428571,10.3,10.088888888888889,9.652054794520549,7.0,11.0,319.0
2017-08-04,11,31.0,31.0,4.0,4.0,4389.0,16.75,18.0,9.571428571428571,10.066666666666666,9.955555555555556,9.663013698630136,11.0,20.0,318.0
2017-08-05,0,30.0,32.0,5.0,5.0,4390.0,11.75,19.0,8.285714285714286,10.066666666666666,10.077777777777778,9.673972602739726,11.0,0.0,317.0
2017-08-06,0,29.0,33.0,6.0,6.0,4391.0,7.75,20.0,8.285714285714286,9.8,10.077777777777778,9.643835616438356,0.0,0.0,316.0
2017-08-07,8,28.0,34.0,7.0,0.0,4392.0,8.0,21.0,8.285714285714286,9.5,9.944444444444445,9.643835616438356,0.0,12.0,315.0
2017-08-08,10,27.0,35.0,8.0,1.0,4393.0,7.25,22.0,7.714285714285714,9.766666666666667,9.8,9.665753424657536,8.0,17.0,314.0
2017-08-09,10,26.0,36.0,9.0,2.0,4394.0,9.0,23.0,6.714285714285714,10.1,9.733333333333333,9.68219178082192,10.0,7.0,313.0
2017-08-10,7,25.0,37.0,10.0,3.0,4395.0,11.75,24.0,7.142857142857143,10.166666666666666,9.72222222222222,9.69041095890411,10.0,11.0,312.0
2017-08-11,19,24.0,38.0,11.0,4.0,4396.0,11.5,25.0,6.571428571428571,9.833333333333334,9.666666666666666,9.676712328767124,7.0,11.0,311.0
2017-08-12,0,23.0,39.0,12.0,5.0,4397.0,7.25,26.0,7.714285714285714,10.166666666666666,9.877777777777778,9.652054794520549,19.0,0.0,310.0
2017-08-13,0,22.0,40.0,13.0,6.0,4398.0,5.5,27.0,7.714285714285714,9.633333333333333,9.877777777777778,9.62191780821918,0.0,0.0,309.0
2017-08-14,9,21.0,41.0,14.0,0.0,4399.0,4.75,28.0,7.714285714285714,9.066666666666666,9.766666666666667,9.62191780821918,0.0,8.0,308.0
2017-08-15,8,20.0,42.0,15.0,1.0,4400.0,4.5,29.0,7.857142857142857,9.366666666666667,9.61111111111111,9.646575342465754,9.0,10.0,307.0
2017-08-16,9,19.0,43.0,16.0,2.0,4401.0,7.0,30.0,7.571428571428571,9.633333333333333,9.566666666666666,9.657534246575343,8.0,10.0,306.0
2017-08-17,8,18.0,44.0,17.0,3.0,4402.0,8.75,31.0,7.428571428571429,9.7,9.5,9.654794520547943,9.0,7.0,305.0
2017-08-18,16,17.0,45.0,18.0,4.0,4403.0,11.5,32.0,7.571428571428571,9.133333333333333,9.344444444444443,9.63013698630137,8.0,19.0,304.0
2017-08-19,0,16.0,46.0,19.0,5.0,4404.0,9.0,33.0,7.142857142857143,9.1,9.522222222222222,9.63835616438356,16.0,0.0,303.0
2017-08-20,0,15.0,47.0,20.0,6.0,4405.0,6.5,34.0,7.142857142857143,8.666666666666666,9.522222222222222,9.58904109589041,0.0,0.0,302.0
2017-08-21,7,14.0,48.0,21.0,0.0,4406.0,7.0,35.0,7.142857142857143,8.0,9.411111111111111,9.58904109589041,0.0,9.0,301.0
2017-08-22,15,13.0,49.0,22.0,1.0,4407.0,4.25,36.0,6.857142857142857,8.233333333333333,9.322222222222225,9.608219178082193,7.0,8.0,300.0
2017-08-23,5,12.0,50.0,23.0,2.0,4408.0,6.5,37.0,7.857142857142857,8.733333333333333,9.377777777777778,9.635616438356164,15.0,9.0,299.0
2017-08-24,16,11.0,51.0,24.0,3.0,4409.0,8.5,38.0,7.285714285714286,8.533333333333333,9.3,9.6,5.0,8.0,298.0
2017-08-25,12,10.0,52.0,25.0,4.0,4410.0,10.25,39.0,8.428571428571429,8.4,9.377777777777778,9.602739726027398,16.0,16.0,297.0
2017-08-26,0,9.0,53.0,26.0,5.0,4411.0,8.25,40.0,7.857142857142857,8.266666666666667,9.511111111111113,9.61917808219178,12.0,0.0,296.0
2017-08-27,0,8.0,54.0,27.0,6.0,4412.0,6.0,41.0,7.857142857142857,7.9,9.511111111111113,9.597260273972603,0.0,0.0,295.0
2017-08-28,5,7.0,55.0,28.0,0.0,4413.0,5.75,42.0,7.857142857142857,7.233333333333333,9.433333333333334,9.597260273972603,0.0,7.0,294.0
2017-08-29,23,6.0,56.0,29.0,1.0,4414.0,5.5,43.0,7.571428571428571,7.4,9.27777777777778,9.610958904109587,5.0,15.0,293.0
2017-08-30,21,5.0,57.0,30.0,2.0,4415.0,6.75,44.0,8.714285714285714,8.166666666666666,9.377777777777778,9.643835616438356,23.0,5.0,292.0
2017-08-31,11,4.0,58.0,31.0,3.0,4416.0,10.75,45.0,11.0,8.466666666666667,9.533333333333331,9.665753424657536,21.0,16.0,291.0
2017-09-01,15,3.0,59.0,1.0,4.0,4417.0,12.0,46.0,10.285714285714286,8.266666666666667,9.488888888888887,9.663013698630136,11.0,12.0,290.0
2017-09-02,0,2.0,60.0,2.0,5.0,4418.0,8.25,47.0,10.714285714285714,8.533333333333333,9.655555555555557,9.68219178082192,15.0,0.0,289.0
2017-09-03,0,1.0,61.0,3.0,6.0,4419.0,7.0,48.0,10.714285714285714,8.166666666666666,9.655555555555557,9.63835616438356,0.0,0.0,288.0
2017-09-04,6,0.0,0.0,4.0,0.0,4420.0,4.25,49.0,10.714285714285714,7.8,9.533333333333331,9.63835616438356,0.0,5.0,287.0
2017-09-05,13,34.0,1.0,5.0,1.0,4421.0,7.0,50.0,10.857142857142858,8.0,9.355555555555556,9.654794520547943,6.0,23.0,286.0
2017-09-06,14,33.0,2.0,6.0,2.0,4422.0,12.25,51.0,9.428571428571429,8.433333333333334,9.333333333333334,9.663013698630136,13.0,21.0,285.0
2017-09-07,9,32.0,3.0,7.0,3.0,4423.0,15.0,52.0,8.428571428571429,8.633333333333333,9.377777777777778,9.654794520547943,14.0,11.0,284.0
2017-09-08,12,31.0,4.0,8.0,4.0,4424.0,17.5,53.0,8.142857142857142,8.6,9.28888888888889,9.64109589041096,9.0,15.0,283.0
2017-09-09,0,30.0,5.0,9.0,5.0,4425.0,11.75,54.0,7.714285714285714,8.666666666666666,9.422222222222222,9.64109589041096,12.0,0.0,282.0
2017-09-10,0,29.0,6.0,10.0,6.0,4426.0,6.5,55.0,7.714285714285714,8.433333333333334,9.422222222222222,9.602739726027398,0.0,0.0,281.0
2017-09-11,8,28.0,7.0,11.0,0.0,4427.0,5.25,56.0,7.714285714285714,7.8,9.27777777777778,9.602739726027398,0.0,6.0,280.0
2017-09-12,17,27.0,8.0,12.0,1.0,4428.0,4.75,57.0,8.0,8.066666666666666,9.177777777777775,9.624657534246577,8.0,13.0,279.0
2017-09-13,21,26.0,9.0,13.0,2.0,4429.0,8.25,58.0,8.571428571428571,8.633333333333333,9.22222222222222,9.64931506849315,17.0,14.0,278.0
2017-09-14,9,25.0,10.0,14.0,3.0,4430.0,10.5,59.0,9.571428571428571,9.033333333333331,9.28888888888889,9.67123287671233,21.0,9.0,277.0
2017-09-15,8,24.0,11.0,15.0,4.0,4431.0,12.0,60.0,9.571428571428571,9.066666666666666,9.244444444444444,9.665753424657536,9.0,12.0,276.0
2017-09-16,0,23.0,12.0,16.0,5.0,4432.0,8.75,61.0,9.0,9.033333333333331,9.333333333333334,9.665753424657536,8.0,0.0,275.0
2017-09-17,0,22.0,13.0,17.0,6.0,4433.0,5.25,62.0,9.0,8.766666666666667,9.333333333333334,9.624657534246577,0.0,0.0,274.0
2017-09-18,9,21.0,14.0,18.0,0.0,4434.0,5.0,63.0,9.0,8.233333333333333,9.144444444444444,9.624657534246577,0.0,8.0,273.0
2017-09-19,18,20.0,15.0,19.0,1.0,4435.0,6.25,64.0,9.142857142857142,8.533333333333333,9.022222222222222,9.64931506849315,9.0,17.0,272.0
2017-09-20,11,19.0,16.0,20.0,2.0,4436.0,11.5,65.0,9.285714285714286,9.133333333333333,9.088888888888889,9.676712328767124,18.0,21.0,271.0
2017-09-21,8,18.0,17.0,21.0,3.0,4437.0,13.75,66.0,7.857142857142857,9.266666666666667,9.011111111111113,9.67123287671233,11.0,9.0,270.0
2017-09-22,16,17.0,18.0,22.0,4.0,4438.0,13.75,67.0,7.714285714285714,9.033333333333331,8.933333333333334,9.657534246575343,8.0,8.0,269.0
2017-09-23,0,16.0,19.0,23.0,5.0,4439.0,9.5,68.0,8.857142857142858,9.4,9.11111111111111,9.673972602739726,16.0,0.0,268.0
2017-09-24,0,15.0,20.0,24.0,6.0,4440.0,4.25,69.0,8.857142857142858,8.866666666666667,9.11111111111111,9.64109589041096,0.0,0.0,267.0
2017-09-25,8,14.0,21.0,25.0,0.0,4441.0,4.25,70.0,8.857142857142858,8.466666666666667,8.977777777777778,9.64109589041096,0.0,9.0,266.0
2017-09-26,19,13.0,22.0,26.0,1.0,4442.0,6.75,71.0,8.714285714285714,8.733333333333333,8.822222222222223,9.663013698630136,8.0,18.0,265.0
2017-09-27,11,12.0,23.0,27.0,2.0,4443.0,9.5,72.0,8.857142857142858,9.366666666666667,8.911111111111111,9.684931506849315,19.0,11.0,264.0
2017-09-28,10,11.0,24.0,28.0,3.0,4444.0,11.5,73.0,8.857142857142858,9.566666666666666,8.9,9.684931506849315,11.0,8.0,263.0
2017-09-29,25,10.0,25.0,29.0,4.0,4445.0,13.25,74.0,9.142857142857142,9.133333333333333,8.911111111111111,9.68219178082192,10.0,16.0,262.0
2017-09-30,0,9.0,26.0,30.0,5.0,4446.0,8.75,75.0,10.428571428571429,9.266666666666667,9.188888888888888,9.726027397260276,25.0,0.0,261.0
2017-10-01,0,8.0,27.0,1.0,6.0,4447.0,6.0,76.0,10.428571428571429,8.9,9.188888888888888,9.673972602739726,0.0,0.0,260.0
2017-10-02,9,7.0,28.0,2.0,0.0,4448.0,6.0,77.0,10.428571428571429,8.4,9.077777777777778,9.673972602739726,0.0,8.0,259.0
2017-10-03,23,6.0,29.0,3.0,1.0,4449.0,6.75,78.0,10.571428571428571,8.7,8.977777777777778,9.6986301369863,9.0,19.0,258.0
2017-10-04,16,5.0,30.0,4.0,2.0,4450.0,9.5,79.0,11.142857142857142,9.466666666666669,9.11111111111111,9.723287671232876,23.0,11.0,257.0
2017-10-05,10,4.0,31.0,5.0,3.0,4451.0,12.0,80.0,11.857142857142858,9.8,9.2,9.69041095890411,16.0,10.0,256.0
2017-10-06,12,3.0,32.0,6.0,4.0,4452.0,16.25,81.0,11.857142857142858,9.7,9.21111111111111,9.684931506849315,10.0,25.0,255.0
2017-10-07,0,2.0,33.0,7.0,5.0,4453.0,11.5,82.0,10.0,9.633333333333333,9.344444444444443,9.657534246575343,12.0,0.0,254.0
2017-10-08,0,1.0,34.0,8.0,6.0,4454.0,8.75,83.0,10.0,9.333333333333334,9.344444444444443,9.624657534246577,0.0,0.0,253.0
2017-10-09,9,0.0,0.0,9.0,0.0,4455.0,8.5,84.0,10.0,8.933333333333334,9.255555555555556,9.624657534246577,0.0,9.0,252.0
2017-10-10,13,31.0,1.0,10.0,1.0,4456.0,8.0,85.0,10.0,9.233333333333333,9.166666666666666,9.64931506849315,9.0,23.0,251.0
2017-10-11,14,30.0,2.0,11.0,2.0,4457.0,12.0,86.0,8.571428571428571,9.666666666666666,9.21111111111111,9.652054794520549,13.0,16.0,250.0
2017-10-12,9,29.0,3.0,12.0,3.0,4458.0,14.5,87.0,8.285714285714286,9.866666666666667,9.188888888888888,9.63835616438356,14.0,10.0,249.0
2017-10-13,17,28.0,4.0,13.0,4.0,4459.0,15.25,88.0,8.142857142857142,9.6,9.1,9.63835616438356,9.0,12.0,248.0
2017-10-14,0,27.0,5.0,14.0,5.0,4460.0,9.5,89.0,8.857142857142858,9.466666666666669,9.28888888888889,9.643835616438356,17.0,0.0,247.0
2017-10-15,0,26.0,6.0,15.0,6.0,4461.0,5.5,90.0,8.857142857142858,9.166666666666666,9.28888888888889,9.62191780821918,0.0,0.0,246.0
2017-10-16,14,25.0,7.0,16.0,0.0,4462.0,5.25,91.0,8.857142857142858,8.9,9.21111111111111,9.62191780821918,0.0,9.0,245.0
2017-10-17,15,24.0,8.0,17.0,1.0,4463.0,5.5,92.0,9.571428571428571,9.366666666666667,9.088888888888889,9.66027397260274,14.0,13.0,244.0
2017-10-18,17,23.0,9.0,18.0,2.0,4464.0,9.0,93.0,9.857142857142858,9.866666666666667,9.066666666666666,9.66027397260274,15.0,14.0,243.0
2017-10-19,10,22.0,10.0,19.0,3.0,4465.0,11.25,94.0,10.285714285714286,10.133333333333333,9.11111111111111,9.67945205479452,17.0,9.0,242.0
2017-10-20,14,21.0,11.0,20.0,4.0,4466.0,13.25,95.0,10.428571428571429,9.866666666666667,9.0,9.654794520547943,10.0,17.0,241.0
2017-10-21,0,20.0,12.0,21.0,5.0,4467.0,10.0,96.0,10.0,9.966666666666669,9.155555555555557,9.646575342465754,14.0,0.0,240.0
2017-10-22,0,19.0,13.0,22.0,6.0,4468.0,6.5,97.0,10.0,9.7,9.155555555555557,9.61917808219178,0.0,0.0,239.0
2017-10-23,15,18.0,14.0,23.0,0.0,4469.0,7.75,98.0,10.0,9.166666666666666,9.033333333333331,9.61917808219178,0.0,14.0,238.0
2017-10-24,15,17.0,15.0,24.0,1.0,4470.0,7.25,99.0,10.142857142857142,9.666666666666666,8.977777777777778,9.66027397260274,15.0,15.0,237.0
2017-10-25,12,16.0,16.0,25.0,2.0,4471.0,11.5,100.0,10.142857142857142,10.166666666666666,8.966666666666667,9.67945205479452,15.0,17.0,236.0
2017-10-26,11,15.0,17.0,26.0,3.0,4472.0,14.0,101.0,9.428571428571429,10.3,8.977777777777778,9.63835616438356,12.0,10.0,235.0
2017-10-27,20,14.0,18.0,27.0,4.0,4473.0,14.0,102.0,9.571428571428571,10.033333333333331,8.877777777777778,9.610958904109587,11.0,14.0,234.0
2017-10-28,0,13.0,19.0,28.0,5.0,4474.0,10.25,103.0,10.428571428571429,10.333333333333334,9.1,9.632876712328768,20.0,0.0,233.0
2017-10-29,0,12.0,20.0,29.0,6.0,4475.0,6.0,104.0,10.428571428571429,10.0,9.1,9.575342465753424,0.0,0.0,232.0
2017-10-30,12,11.0,21.0,30.0,0.0,4476.0,7.25,105.0,10.428571428571429,9.166666666666666,8.966666666666667,9.575342465753424,0.0,15.0,231.0
2017-10-31,17,10.0,22.0,31.0,1.0,4477.0,7.5,106.0,10.0,9.566666666666666,8.911111111111111,9.608219178082193,12.0,15.0,230.0
2017-11-01,12,9.0,23.0,1.0,2.0,4478.0,10.5,107.0,10.285714285714286,10.133333333333333,9.022222222222222,9.627397260273971,17.0,12.0,229.0
2017-11-02,12,8.0,24.0,2.0,3.0,4479.0,13.25,108.0,10.285714285714286,10.233333333333333,9.033333333333331,9.608219178082193,12.0,11.0,228.0
2017-11-03,11,7.0,25.0,3.0,4.0,4480.0,14.5,109.0,10.428571428571429,9.866666666666667,9.044444444444444,9.608219178082193,12.0,20.0,227.0
2017-11-04,0,6.0,26.0,4.0,5.0,4481.0,10.75,110.0,9.142857142857142,9.7,9.166666666666666,9.605479452054794,11.0,0.0,226.0
2017-11-05,0,5.0,27.0,5.0,6.0,4482.0,7.75,111.0,9.142857142857142,9.366666666666667,9.166666666666666,9.58082191780822,0.0,0.0,225.0
2017-11-06,18,4.0,28.0,6.0,0.0,4483.0,8.0,112.0,9.142857142857142,8.966666666666667,9.077777777777778,9.58082191780822,0.0,12.0,224.0
2017-11-07,15,3.0,29.0,7.0,1.0,4484.0,7.25,113.0,10.0,9.566666666666666,9.166666666666666,9.63013698630137,18.0,17.0,223.0
2017-11-08,14,2.0,30.0,8.0,2.0,4485.0,10.25,114.0,9.714285714285714,10.066666666666666,9.22222222222222,9.643835616438356,15.0,12.0,222.0
2017-11-09,13,1.0,31.0,9.0,3.0,4486.0,13.25,115.0,10.0,10.233333333333333,9.3,9.635616438356164,14.0,12.0,221.0
2017-11-10,20,0.0,0.0,10.0,4.0,4487.0,13.0,116.0,10.142857142857142,10.233333333333333,9.233333333333333,9.657534246575343,13.0,11.0,220.0
2017-11-11,0,0.0,0.0,11.0,5.0,4488.0,8.75,117.0,11.428571428571429,10.433333333333334,9.455555555555556,9.68219178082192,20.0,0.0,219.0
2017-11-12,0,11.0,1.0,12.0,6.0,4489.0,5.75,118.0,11.428571428571429,10.133333333333333,9.455555555555556,9.63013698630137,0.0,0.0,218.0
2017-11-13,12,10.0,2.0,13.0,0.0,4490.0,7.25,119.0,11.428571428571429,9.566666666666666,9.355555555555556,9.63013698630137,0.0,18.0,217.0
